ip,longitude,latitude,country,region,city,risk
46.39.129.114,24.75353,59.43696,EE,Harjumaa,Tallinn,1
131.161.11.227,-39.8775,-6.13083,BR,Ceara,Catarina,1
216.158.232.133,-74.062078,40.790013,US,New Jersey,Secaucus,1
112.10.227.160,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
89.187.163.216,103.85007,1.28967,SG,Singapore,Singapore,1
49.142.231.48,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
223.197.164.62,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
121.145.230.71,128.88111,35.23417,KR,Gyeongsangnam-do,Gimhae,1
188.143.232.204,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
178.137.16.29,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
5.167.64.136,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.70.44,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
106.12.122.62,116.39723,39.9075,CN,Beijing,Beijing,1
206.189.46.147,103.85007,1.28967,SG,Singapore,Singapore,1
142.91.62.231,-84.38798,33.749,US,Georgia,Atlanta,1
104.131.32.241,-74.16376,40.85843,US,New Jersey,Clifton,1
119.158.96.106,72.49212,33.90914,PK,Punjab,Hazro,1
186.179.100.0,-72.96676,4.56963,CO,Meta,Barranca de Upia,1
106.13.226.160,116.39723,39.9075,CN,Beijing,Beijing,1
104.196.136.46,-80.00751,32.88856,US,South Carolina,North Charleston,1
216.151.130.171,-121.945172,37.412085,US,California,San Jose,1
88.142.46.185,2.25,48.83333,FR,Ile-de-France,Boulogne-Billancourt,1
157.245.104.163,77.60329,12.97623,IN,Karnataka,Bengaluru,1
216.151.130.7,-121.945172,37.412085,US,California,San Jose,1
179.84.173.90,-39.28028,-14.78556,BR,Bahia,Itabuna,1
177.47.194.102,-42.90861,-20.41639,BR,Minas Gerais,Ponte Nova,1
88.202.224.162,-0.12574,51.50853,GB,England,London,1
178.137.16.88,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
45.32.151.23,2.38333,48.91667,FR,Ile-de-France,Aubervilliers,1
113.249.235.181,106.55278,29.56278,CN,Chongqing,Chongqing,1
3.144.172.7,-82.99879,39.96118,US,Ohio,Columbus,1
49.247.38.41,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
216.151.138.18,-121.945172,37.412085,US,California,San Jose,1
198.44.127.26,-122.31096,47.62062,US,Washington,Seattle,1
220.124.148.129,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
84.2.196.155,20.10349,46.93262,HU,Bacs-Kiskun,Tiszakecske,1
49.143.42.13,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
41.238.22.179,31.8,31.4,EG,Dumyat,Damietta,1
218.188.39.59,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
5.167.68.177,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
96.67.59.65,-71.10561,42.3751,US,Massachusetts,Cambridge,1
198.144.145.15,-79.383187,43.854684,CA,Ontario,Toronto,1
203.81.212.5,74.34361,31.54972,PK,Punjab,Lahore,1
107.189.5.223,6.13,49.61167,LU,Luxembourg,Luxembourg,1
58.252.175.107,113.08333,22.58333,CN,Guangdong,Jiangmen,1
162.216.149.173,-80.00751,32.88856,US,South Carolina,North Charleston,1
162.142.125.85,-83.719897,42.259863,US,Michigan,Ann Arbor,1
194.187.177.241,13.41053,52.52437,DE,Berlin,Berlin,1
185.81.157.208,4.5462,44.71767,FR,Auvergne-Rhone-Alpes,Saint-Priest,1
45.183.192.14,-44.19833,-19.96778,BR,Minas Gerais,Betim,1
47.93.190.121,116.39723,39.9075,CN,Beijing,Beijing,1
3.8.101.242,-0.12574,51.50853,GB,England,London,1
101.43.126.215,116.39723,39.9075,CN,Beijing,Beijing,1
89.187.175.246,-96.80667,32.78306,US,Texas,Dallas,1
188.143.232.236,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
218.85.203.46,118.58583,24.91389,CN,Fujian,Quanzhou,1
192.241.192.9,-122.41942,37.77493,US,California,San Francisco,1
104.236.49.107,-74.16376,40.85843,US,New Jersey,Clifton,1
212.47.251.79,2.294532,48.858365,FR,Ile-de-France,Paris,1
216.177.193.90,-80.36189,25.79365,US,Florida,Miami,1
45.162.216.76,-38.54306,-3.71722,BR,Ceara,Fortaleza,1
192.251.226.118,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
13.214.43.226,103.85007,1.28967,SG,Singapore,Singapore,1
167.172.154.24,-74.01208,40.80427,US,New Jersey,North Bergen,1
108.62.57.15,-122.329845,47.603909,US,Washington,Seattle,1
191.96.64.73,-72.33333,-38.21667,CL,La Araucania,Victoria,1
124.222.184.126,116.39723,39.9075,CN,Beijing,Beijing,1
108.62.56.253,-122.329845,47.603909,US,Washington,Seattle,1
159.203.108.168,-74.16376,40.85843,US,New Jersey,Clifton,1
108.62.56.47,-122.329845,47.603909,US,Washington,Seattle,1
113.212.69.25,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
216.151.130.243,-121.945172,37.412085,US,California,San Jose,1
5.167.71.215,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
199.249.230.87,-100.49175,31.46561,US,Texas,San Angelo,1
108.62.59.27,-122.329845,47.603909,US,Washington,Seattle,1
189.0.88.117,-48.97278,-21.13778,BR,Sao Paulo,Catanduva,1
187.188.147.80,-100.98333,22.15,MX,San Luis Potosi,San Luis Potosi,1
46.229.168.70,-77.491809,39.039474,US,Virginia,Ashburn,1
66.249.79.84,-122.078515,37.405992,US,California,Mountain View,1
114.26.174.10,120.6839,24.1469,TW,Taichung,Taichung,1
118.151.209.226,76.64972,12.30722,IN,Karnataka,Mysore,1
138.94.58.11,-83.91667,9.86667,CR,Cartago,Cartago,1
114.104.135.80,118.3125,29.71139,CN,Anhui,Huangshan,1
108.62.60.247,-122.329845,47.603909,US,Washington,Seattle,1
173.234.226.58,-96.80667,32.78306,US,Texas,Dallas,1
216.151.130.186,-121.945172,37.412085,US,California,San Jose,1
5.167.71.18,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
86.104.82.83,51.33794,35.65711,IR,Tehran,Behdasht,1
192.3.53.185,-117.58128,34.09914,US,California,Rancho Cucamonga,1
113.0.157.154,126.65,45.75,CN,Heilongjiang,Harbin,1
139.0.206.68,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
43.134.231.13,103.85007,1.28967,SG,Singapore,Singapore,1
159.223.86.231,103.85007,1.28967,SG,Singapore,Singapore,1
23.248.184.241,55.30472,25.25817,AE,Dubayy,Dubai,1
62.149.175.39,9.58485,45.69628,IT,Lombardia,Ponte San Pietro,1
192.241.195.46,-122.41942,37.77493,US,California,San Francisco,1
173.234.226.177,-96.80667,32.78306,US,Texas,Dallas,1
216.151.138.215,-121.945172,37.412085,US,California,San Jose,1
23.225.163.165,-118.24357,34.052859,US,California,Los Angeles,1
121.184.237.94,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
140.249.223.143,116.99722,36.66833,CN,Shandong,Jinan,1
154.21.62.212,-79.331593,43.771222,CA,Ontario,Toronto,1
69.242.31.249,-76.30551,40.03788,US,Pennsylvania,Lancaster,1
87.219.167.20,-3.95233,36.75793,ES,Andalucia,Torrox,1
36.92.107.125,113.70317,-8.16604,ID,Jawa Timur,Jember,1
113.212.69.56,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
186.125.169.14,-58.666667,-34.666667,AR,Buenos Aires,Castelar,1
14.107.152.230,106.55278,29.56278,CN,Chongqing,Chongqing,1
199.21.99.200,-70.8744,42.8148,US,Massachusetts,Newburyport,1
43.153.193.173,103.85007,1.28967,SG,Singapore,Singapore,1
165.227.73.127,-74.16376,40.85843,US,New Jersey,Clifton,1
107.181.131.237,-0.12574,51.50853,GB,England,London,1
157.7.226.153,130.4,33.583,JP,Fukuoka,Fukuoka,1
107.150.37.26,-94.56888,39.14784,US,Missouri,Kansas City,1
207.218.237.146,-96.83873,32.93949,US,Texas,Dallas,1
178.128.221.205,103.85007,1.28967,SG,Singapore,Singapore,1
209.236.117.207,-96.8792,32.8149,US,Texas,Dallas,1
109.198.110.170,60.6125,56.8575,RU,Sverdlovskaya oblast',Yekaterinburg,1
77.40.3.172,47.89078,56.63877,RU,Mariy El Respublika,Yoshkar-Ola,1
206.189.138.174,77.60329,12.97623,IN,Karnataka,Bengaluru,1
128.1.48.107,139.6917,35.689506,JP,Tokyo,Tokyo,1
81.209.177.136,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
216.151.130.84,-121.945172,37.412085,US,California,San Jose,1
107.170.241.18,-122.41942,37.77493,US,California,San Francisco,1
66.115.181.179,-84.4662,33.9295,US,Georgia,Marietta,1
171.244.0.91,105.84117,21.0245,VN,Ha Noi,Hanoi,1
31.170.123.8,0.60682,51.24677,GB,England,Leeds,1
40.77.167.101,-78.3875,36.66764,US,Virginia,Boydton,1
97.74.232.157,-111.92216,33.336078,US,Arizona,Tempe,1
103.108.220.125,73.78,20,IN,Maharashtra,Nashik,1
180.235.131.131,151.19745,-33.88673,AU,New South Wales,Chippendale,1
103.86.16.88,70.78333,22.3,IN,Gujarat,Rajkot,1
210.114.1.46,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
36.255.54.101,90.40744,23.7104,BD,Dhaka,Dhaka,1
85.17.231.69,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
5.167.68.111,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
190.80.61.113,-58.15527,6.80448,GY,Demerara-Mahaica,Georgetown,1
106.111.231.175,113.26425,23.127361,CN,Guangdong,Guangzhou,1
5.167.69.245,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
188.143.232.95,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
104.34.24.114,-117.91867,33.64113,US,California,Costa Mesa,1
103.41.39.61,75.76944,31.21778,IN,Punjab,Phagwara,1
178.124.210.118,27.56667,53.9,BY,Minskaya voblasts',Minsk,1
85.26.233.106,44.50184,48.71939,RU,Volgogradskaya oblast',Volgograd,1
150.147.198.180,141.35,43.067,JP,Hokkaido,Sapporo,1
45.137.84.24,12.4839,41.89474,IT,Lazio,Rome,1
104.239.96.130,-118.24357,34.052859,US,California,Los Angeles,1
136.243.226.148,13.41053,52.52437,DE,Berlin,Berlin,1
222.208.183.218,103.834,30.055,CN,Sichuan,Meishan,1
139.59.121.40,103.85007,1.28967,SG,Singapore,Singapore,1
142.132.176.98,12.37129,50.47788,DE,Sachsen,Falkenstein,1
207.46.13.148,-119.85255,47.2343,US,Washington,Quincy,1
162.247.74.213,-74.005722,40.65468,US,New York,Brooklyn,1
103.53.169.102,105.98344,21.35505,VN,Bac Giang,Thang,1
157.61.212.57,116.71479,23.36814,CN,Guangdong,Shantou,1
182.93.7.194,113.54611,22.20056,MO,Macao,Macau,1
184.163.72.52,-73.612361,45.527258,CA,Quebec,Montreal,1
95.141.17.38,-0.12574,51.50853,GB,England,London,1
216.152.249.155,-114.14688,32.67283,US,Arizona,Wellton,1
5.167.67.57,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
84.26.232.111,4.29167,51.495,NL,Noord-Brabant,Bergen op Zoom,1
159.203.90.199,-74.16376,40.85843,US,New Jersey,Clifton,1
202.137.134.60,100.45472,20.24528,LA,Xaignabouli,Ban Houakhoua,1
110.35.227.222,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
85.17.201.139,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
202.4.173.49,90.40744,23.7104,BD,Dhaka,Dhaka,1
123.200.19.117,90.40744,23.7104,BD,Dhaka,Dhaka,1
177.235.217.121,-47.92972,-15.77972,BR,Distrito Federal,Brasilia,1
20.106.220.91,-78.15944,38.71345,US,Virginia,Washington,1
211.227.163.40,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
113.212.70.138,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
191.242.242.6,-49.27306,-25.42778,BR,Parana,Curitiba,1
94.130.49.74,12.37129,50.47788,DE,Sachsen,Falkenstein,1
161.10.230.137,-76.5225,3.43722,CO,Valle del Cauca,Cali,1
78.8.111.87,19.08973,49.76282,PL,Slaskie,Wilkowice,1
192.251.226.235,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
216.152.252.42,-114.14688,32.67283,US,Arizona,Wellton,1
141.98.10.82,23.9,54.9,LT,Kauno apskritis,Kaunas,1
164.155.88.34,-87.618887,41.875743,US,Illinois,Chicago,1
15.188.90.29,2.294532,48.858365,FR,Ile-de-France,Paris,1
148.251.53.20,13.41053,52.52437,DE,Berlin,Berlin,1
77.237.163.212,51.42151,35.69439,IR,Tehran,Tehran,1
95.141.17.122,-0.12574,51.50853,GB,England,London,1
35.203.210.146,-0.12574,51.50853,GB,England,London,1
198.199.109.73,-122.41942,37.77493,US,California,San Francisco,1
202.51.190.36,90.40744,23.7104,BD,Dhaka,Dhaka,1
208.3.194.36,-120.7741,38.3488,US,California,Jackson,1
157.230.20.248,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
177.19.162.241,-51.23,-30.03306,BR,Rio Grande do Sul,Porto Alegre,1
212.178.135.62,5.68889,50.84833,NL,Limburg,Maastricht,1
119.246.27.205,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
173.234.227.66,-96.80667,32.78306,US,Texas,Dallas,1
87.236.176.169,-0.12574,51.50853,GB,England,London,1
181.28.7.153,-64.18105,-31.4135,AR,Cordoba,Cordoba,1
185.203.89.24,28.3665,37.21807,TR,Mugla,Mugla,1
131.100.138.49,-46.60972,-20.71889,BR,Minas Gerais,Passos,1
217.195.206.229,28.94966,41.01384,TR,Istanbul,Istanbul,1
108.62.63.199,-122.329845,47.603909,US,Washington,Seattle,1
218.92.0.24,119.166667,34.6,CN,Jiangsu,Lianyungang,1
136.232.185.138,72.877377,19.075975,IN,Maharashtra,Mumbai,1
154.221.26.18,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
47.245.41.75,139.6917,35.689506,JP,Tokyo,Tokyo,1
216.151.138.49,-121.945172,37.412085,US,California,San Jose,1
49.232.145.205,116.39723,39.9075,CN,Beijing,Beijing,1
23.224.189.31,-118.24357,34.052859,US,California,Los Angeles,1
153.126.156.217,135.50222,34.69389,JP,Osaka,Osaka,1
180.250.124.227,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
185.101.159.146,8.6687,47.22683,CH,Zurich,Waedenswil,1
176.65.145.96,8.18715,49.11073,DE,Rheinland-Pfalz,Erlenbach,1
200.215.163.147,-50.32611,-27.81611,BR,Santa Catarina,Lages,1
107.161.84.105,-96.80667,32.78306,US,Texas,Dallas,1
108.61.160.106,139.6917,35.689506,JP,Tokyo,Tokyo,1
173.234.226.15,-96.80667,32.78306,US,Texas,Dallas,1
13.208.152.226,135.50222,34.69389,JP,Osaka,Osaka,1
27.131.106.230,145.31667,-37.8,AU,Victoria,Kilsyth,1
193.106.251.50,8.68417,50.11552,DE,Hessen,Frankfurt am Main,1
130.185.78.96,50.0798,30.4152,IR,Khuzestan,Abad,1
104.182.5.184,-80.00751,32.88856,US,South Carolina,North Charleston,1
188.143.233.28,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
178.137.16.202,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.62.18,-122.329845,47.603909,US,Washington,Seattle,1
120.85.115.2,113.26425,23.127361,CN,Guangdong,Guangzhou,1
45.79.102.48,-121.98857,37.54827,US,California,Fremont,1
90.187.84.153,13.41053,52.52437,DE,Berlin,Berlin,1
185.18.215.72,51.42151,35.69439,IR,Tehran,Tehran,1
103.143.190.52,106.9896,-6.2349,ID,Jawa Barat,Bekasi,1
5.167.65.9,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
77.68.26.238,-2.2431,51.86568,GB,England,Gloucester,1
198.199.95.87,-122.41942,37.77493,US,California,San Francisco,1
173.234.225.167,-96.80667,32.78306,US,Texas,Dallas,1
5.167.70.40,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
108.143.156.254,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
114.141.49.149,106.9896,-6.2349,ID,Jawa Barat,Bekasi,1
212.102.39.133,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
72.5.34.34,-75.689077,39.779423,US,Delaware,Hockessin,1
51.15.226.136,2.294532,48.858365,FR,Ile-de-France,Paris,1
35.199.49.6,-77.03637,38.89511,US,District of Columbia,Washington,1
103.149.192.117,103.85007,1.28967,SG,Singapore,Singapore,1
200.151.196.30,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
142.93.201.51,-74.01208,40.80427,US,New Jersey,North Bergen,1
103.187.191.138,72.877377,19.075975,IN,Maharashtra,Mumbai,1
61.6.37.23,101.68653,3.1412,MY,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,1
66.249.66.208,-122.078515,37.405992,US,California,Mountain View,1
216.151.138.93,-121.945172,37.412085,US,California,San Jose,1
165.154.253.219,121.564359,25.038328,TW,Taipei,Taipei,1
162.243.134.5,-122.41942,37.77493,US,California,San Francisco,1
34.226.233.168,-77.491809,39.039474,US,Virginia,Ashburn,1
141.95.1.178,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
113.212.70.200,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
216.151.137.41,-121.945172,37.412085,US,California,San Jose,1
154.38.35.108,2.294532,48.858365,FR,Ile-de-France,Paris,1
182.230.65.157,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
47.116.65.57,121.469137,31.224332,CN,Shanghai,Shanghai,1
94.131.115.72,30.5238,50.45466,UA,Kyiv,Kiev,1
112.113.177.102,99.166667,25.116667,CN,Yunnan,Baoshan,1
66.7.149.47,-75.30102,40.08252,US,Pennsylvania,Conshohocken,1
104.131.37.140,-74.16376,40.85843,US,New Jersey,Clifton,1
108.62.63.25,-122.329845,47.603909,US,Washington,Seattle,1
5.167.69.86,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
8.217.146.151,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
63.250.44.205,-84.425378,33.727293,US,Georgia,Atlanta,1
222.161.242.146,125.32278,43.88,CN,Jilin,Changchun,1
43.156.102.98,103.85007,1.28967,SG,Singapore,Singapore,1
20.119.90.62,-78.15944,38.71345,US,Virginia,Washington,1
104.41.142.168,-78.15944,38.71345,US,Virginia,Washington,1
178.137.16.166,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.60.182,-122.329845,47.603909,US,Washington,Seattle,1
159.203.240.17,-122.41942,37.77493,US,California,San Francisco,1
15.204.207.10,-77.3421,38.95669,US,Virginia,Reston,1
93.174.93.181,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
125.141.200.2,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
98.6.30.246,-96.69889,33.01984,US,Texas,Plano,1
222.70.18.174,121.469137,31.224332,CN,Shanghai,Shanghai,1
90.208.97.104,-1.754,53.792,GB,England,Bradford,1
54.37.23.106,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
185.225.208.38,13.41053,52.52437,DE,Berlin,Berlin,1
198.105.108.198,-0.12574,51.50853,GB,England,London,1
43.228.126.137,103.85007,1.28967,SG,Singapore,Singapore,1
66.249.64.78,-122.078515,37.405992,US,California,Mountain View,1
72.9.108.190,-95.810176,29.753968,US,Texas,Katy,1
95.249.96.173,12.89026,43.90357,IT,Marche,Pesaro,1
65.49.20.77,-121.98857,37.54827,US,California,Fremont,1
144.217.24.13,-73.58781,45.50884,CA,Quebec,Montreal,1
107.173.195.1,-78.8788,42.8825,US,New York,Buffalo,1
43.254.217.145,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
194.187.170.106,2.294532,48.858365,FR,Ile-de-France,Paris,1
209.92.156.53,-74.006065,40.712792,US,New York,New York City,1
192.251.226.50,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
211.47.69.153,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
5.167.69.201,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
23.237.4.26,-86.4834,30.39198,US,Florida,Destin,1
13.213.189.82,103.85007,1.28967,SG,Singapore,Singapore,1
162.216.149.130,-80.00751,32.88856,US,South Carolina,North Charleston,1
103.242.107.226,111.2534,-7.0481,ID,Jawa Tengah,Jagong,1
216.152.252.118,-114.14688,32.67283,US,Arizona,Wellton,1
61.130.96.154,121.54945,29.87819,CN,Zhejiang,Ningbo,1
72.32.209.74,-98.399248,29.499677,US,Texas,Windcrest,1
150.230.218.147,139.6917,35.689506,JP,Tokyo,Tokyo,1
184.170.145.60,-118.263686,34.052987,US,California,Los Angeles,1
101.42.246.193,116.39723,39.9075,CN,Beijing,Beijing,1
108.62.57.56,-122.329845,47.603909,US,Washington,Seattle,1
38.43.131.18,-77.605,-11.10667,PE,Lima,Huacho,1
189.47.156.120,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
195.226.227.73,47.97833,29.36972,KW,Al 'Asimah,Kuwait,1
116.179.37.203,113.56333,37.8575,CN,Shanxi,Yangquan,1
78.83.53.171,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
108.62.56.135,-122.329845,47.603909,US,Washington,Seattle,1
92.184.98.76,2.38462,43.17363,FR,Occitanie,Palaja,1
173.211.8.92,-118.24357,34.052859,US,California,Los Angeles,1
154.221.16.86,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
222.138.119.194,114.34833,34.79111,CN,Henan,Kaifeng,1
117.63.240.158,119.96667,31.78333,CN,Jiangsu,Changzhou,1
84.126.137.181,-0.37739,39.46975,ES,Valenciana Comunidad,Valencia,1
192.243.55.130,-61.38808,15.30174,DM,Saint George,Roseau,1
47.92.255.240,116.39723,39.9075,CN,Beijing,Beijing,1
125.27.157.248,99.96667,12.8,TH,Phetchaburi,Cha-am,1
66.249.64.188,-122.078515,37.405992,US,California,Mountain View,1
69.197.139.130,-94.56888,39.14784,US,Missouri,Kansas City,1
104.192.74.22,-110.95515,32.42249,US,Arizona,Tucson,1
190.181.25.210,-68.15,-16.5,BO,La Paz,La Paz,1
68.183.80.175,77.60329,12.97623,IN,Karnataka,Bengaluru,1
5.23.50.61,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
109.100.33.178,26.10626,44.43225,RO,Bucuresti,Bucharest,1
107.170.227.14,-122.41942,37.77493,US,California,San Francisco,1
162.216.150.233,-80.00751,32.88856,US,South Carolina,North Charleston,1
116.179.37.71,113.56333,37.8575,CN,Shanxi,Yangquan,1
54.37.235.108,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
203.196.10.216,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
45.134.144.6,-101.96056,48.02472,US,North Dakota,Plaza,1
213.59.118.148,-118.24357,34.052859,US,California,Los Angeles,1
77.221.151.178,37.61556,55.75222,RU,Moskva,Moscow,1
138.19.67.175,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
99.79.9.179,-73.58781,45.50884,CA,Quebec,Montreal,1
212.83.188.161,2.294532,48.858365,FR,Ile-de-France,Paris,1
110.25.95.241,121.564359,25.038328,TW,Taipei,Taipei,1
117.63.208.89,119.96667,31.78333,CN,Jiangsu,Changzhou,1
170.64.189.34,-74.005012,40.719938,US,New York,New York City,1
69.10.135.205,-79.4163,43.80011,CA,Ontario,Thornhill,1
180.156.215.130,121.469137,31.224332,CN,Shanghai,Shanghai,1
87.223.95.250,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
37.187.45.135,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
94.250.203.153,11.57549,48.13743,DE,Bayern,Munich,1
165.227.169.12,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
36.234.179.253,121.564359,25.038328,TW,Taipei,Taipei,1
43.133.56.252,103.85007,1.28967,SG,Singapore,Singapore,1
79.137.77.253,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
222.71.127.234,121.469137,31.224332,CN,Shanghai,Shanghai,1
125.160.207.65,109,0.9,ID,Kalimantan Barat,Singkawang,1
108.62.59.124,-122.329845,47.603909,US,Washington,Seattle,1
118.98.233.226,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
136.243.36.99,12.37129,50.47788,DE,Sachsen,Falkenstein,1
188.143.233.217,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
5.167.64.174,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
117.160.3.132,114.63333,33.63333,CN,Henan,Zhoukou,1
116.235.87.163,121.469137,31.224332,CN,Shanghai,Shanghai,1
198.199.94.19,-122.41942,37.77493,US,California,San Francisco,1
177.91.80.178,-42.34111,-20.28389,BR,Minas Gerais,Matipo,1
119.15.87.26,104.91601,11.56245,KH,Phnom Penh,Phnom Penh,1
37.57.231.111,36.25272,49.98081,UA,Kharkivska oblast,Kharkiv,1
178.137.16.138,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
96.241.201.20,-77.15276,39.084,US,Maryland,Rockville,1
45.119.212.150,105.84117,21.0245,VN,Ha Noi,Hanoi,1
59.4.98.61,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
188.181.73.110,11.85733,55.60493,DK,Sjaelland,Norre Hvalso,1
104.236.94.202,-74.16376,40.85843,US,New Jersey,Clifton,1
113.212.69.171,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
104.223.152.25,-118.239742,34.060732,US,California,Los Angeles,1
1.14.92.22,116.39723,39.9075,CN,Beijing,Beijing,1
161.35.48.29,-74.01208,40.80427,US,New Jersey,North Bergen,1
75.175.2.246,-112.03611,46.59271,US,Montana,Helena,1
186.127.219.73,-55.16667,-27.51667,AR,Misiones,Guarani,1
173.234.225.2,-96.80667,32.78306,US,Texas,Dallas,1
185.220.101.0,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
104.131.128.14,-122.41942,37.77493,US,California,San Francisco,1
222.98.216.219,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
45.175.156.193,-54.616667,-25.516667,PY,Alto Parana,Ciudad del Este,1
5.34.194.229,-0.12574,51.50853,GB,England,London,1
14.29.245.99,113.26425,23.127361,CN,Guangdong,Guangzhou,1
197.37.114.148,31.24967,30.06263,EG,Al Qahirah,Cairo,1
79.100.49.51,27.91667,43.21667,BG,Varna,Varna,1
187.57.156.129,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
99.243.32.34,-81.23304,42.98339,CA,Ontario,London,1
45.43.167.155,-77.491809,39.039474,US,Virginia,Ashburn,1
41.138.89.215,2.35566,6.44852,BJ,Atlantique,Abomey-Calavi,1
173.201.45.104,-112.07404,33.44838,US,Arizona,Phoenix,1
147.78.103.118,-75.07601,38.72095,US,Delaware,Rehoboth Beach,1
194.187.176.204,13.41053,52.52437,DE,Berlin,Berlin,1
200.88.162.15,-69.49581,18.62035,DO,San Pedro de Macoris,Los Llanos,1
211.226.226.223,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
85.239.233.214,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
193.90.146.39,10.74609,59.91273,NO,Oslo,Oslo,1
125.67.156.23,104.75424,31.45934,CN,Sichuan,Mianyang,1
93.44.178.10,9.18951,45.46427,IT,Lombardia,Milan,1
124.222.164.81,116.39723,39.9075,CN,Beijing,Beijing,1
125.212.235.151,105.84117,21.0245,VN,Ha Noi,Hanoi,1
174.138.7.24,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
